query_id,query,category,rank,doc_id,title,snippet,url,score,method,relevant
q07,computer and network maintenance support,synonym,37,f2fd0ca3b199429bb496621765c07698,POWER SUPPLY,POWER SUPPLY NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 335931 PSC 6130,https://sam.gov/workspace/contract/opp/f2fd0ca3b199429bb496621765c07698/view,0.0069,tfidf,0
q07,computer and network maintenance support,synonym,38,4eefa2b804f14b6ebe98fd7f9a865393,"ELBOW,PIPE","ELBOW,PIPE NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 332919 PSC 4730",https://sam.gov/workspace/contract/opp/4eefa2b804f14b6ebe98fd7f9a865393/view,0.0056,tfidf,0
q07,computer and network maintenance support,synonym,39,bc74c44d9b4b48f2b4f01669477029b9,"PAD,MIDDLE","PAD,MIDDLE NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 333998 PSC 99",https://sam.gov/workspace/contract/opp/bc74c44d9b4b48f2b4f01669477029b9/view,0.005,tfidf,0
q07,computer and network maintenance support,synonym,40,134bdc936f2c4b629614674084c5803e,"ANALYZER,SPECTRUM","ANALYZER,SPECTRUM NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 334412 PSC 6625",https://sam.gov/workspace/contract/opp/134bdc936f2c4b629614674084c5803e/view,0.0039,tfidf,0
q07,computer and network maintenance support,synonym,41,64186630c6d249a1b593af82353c731e,"TAILPIECE,UNION","TAILPIECE,UNION NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 332919 PSC 4730",https://sam.gov/workspace/contract/opp/64186630c6d249a1b593af82353c731e/view,0.0037,tfidf|hybrid-0.7,0
q07,computer and network maintenance support,synonym,42,6e4d9a60aceb427da64f19a072fdf67c,47--ADAPTER ASSEMBLY,47--ADAPTER ASSEMBLY NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH PSC 4730,https://sam.gov/workspace/contract/opp/6e4d9a60aceb427da64f19a072fdf67c/view,0.0034,tfidf,0
q07,computer and network maintenance support,synonym,43,d947519d694b4b9cb81c0cec085aee04,"16--EXTINGUISHER,FIRE,A, IN REPAIR/MODIFICATION OF","16--EXTINGUISHER,FIRE,A, IN REPAIR/MODIFICATION OF NAVSUP WEAPON SYSTEMS SUPPORT DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT NAICS 336413 PSC 1680",https://sam.gov/workspace/contract/opp/d947519d694b4b9cb81c0cec085aee04/view,0.0019,tfidf,0
q07,computer and network maintenance support,synonym,44,0ee0b4e4044c4d9696cc8eec72853b74,"STEM,FLUID VALVE","STEM,FLUID VALVE NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 332919 PSC 4820",https://sam.gov/workspace/contract/opp/0ee0b4e4044c4d9696cc8eec72853b74/view,0.001,tfidf,0
q07,computer and network maintenance support,synonym,45,af770f4a7d3c4f73b1c41ca72766fdb3,"48--SEAT,VALVE","48--SEAT,VALVE NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 332919 PSC 4820",https://sam.gov/workspace/contract/opp/af770f4a7d3c4f73b1c41ca72766fdb3/view,0.0007,tfidf,0
q07,computer and network maintenance support,synonym,46,3f4ae29fa3064f4e857e0e0c5bc76129,STEERING WHEEL,STEERING WHEEL NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 333998 PSC 2030,https://sam.gov/workspace/contract/opp/3f4ae29fa3064f4e857e0e0c5bc76129/view,0.0004,tfidf,0
q07,computer and network maintenance support,synonym,47,371def6935274e03b6bc7db8cbd3fb25,"VALVE,FUEL SYSTEM","VALVE,FUEL SYSTEM NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 336310 PSC 2910",https://sam.gov/workspace/contract/opp/371def6935274e03b6bc7db8cbd3fb25/view,0.0004,tfidf,0
q07,computer and network maintenance support,synonym,48,99811c92e8ad41df8c46e2c4d4ffd2e6,Cyber Physical Systems Executing in Real Time (CyPhER Forge),Cyber Physical Systems Executing in Real Time (CyPhER Forge) DEF ADVANCED RESEARCH PROJECTS AGCY DEPT OF DEFENSE.DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  (DARPA).DEF ADVANCED RESEARCH PROJECTS AGCY NAICS 541715 PSC AC12,https://sam.gov/workspace/contract/opp/99811c92e8ad41df8c46e2c4d4ffd2e6/view,0.3827,sbert|hybrid-0.3,0
q07,computer and network maintenance support,synonym,49,4a962a63d536421abe3570617fb3aea3,"Cloud Hosting, System Administration, and Website Support and Development for the Institute of Education Sciences","Cloud Hosting, System Administration, and Website Support and Development for the Institute of Education Sciences CONTRACTS AND ACQUISTIONS MANAGEMEN EDUCATION, DEPARTMENT OF.EDUCATION, DEPARTMENT OF.CONTRACTS AND ACQUISTIONS MANAGEMEN NAICS 518210 PSC DB01",https://sam.gov/workspace/contract/opp/4a962a63d536421abe3570617fb3aea3/view,0.3126,sbert|hybrid-0.3,1
q07,computer and network maintenance support,synonym,50,fd42473d26034f7b8fd76b3852356c19,Digital Business Transformation - IT Services,Digital Business Transformation - IT Services DCSO-COLUMBUS-DIVISION-2 DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DCSO.DCSO ENERGY.DCSO-COLUMBUS-DIVISION-2 NAICS 541519 PSC DF01,https://sam.gov/workspace/contract/opp/fd42473d26034f7b8fd76b3852356c19/view,0.228,sbert|hybrid-0.3,1
q07,computer and network maintenance support,synonym,51,f726b53f99b0405ababb4980bcb5bbf7,Lightweight Hardware Recovery System (LARS) Hardware Refresh,"Lightweight Hardware Recovery System (LARS) Hardware Refresh FA8509  AFLCMC WIUKA DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.INTELLIGENCE, SURVEILLANCE, RECONNAISSANCE.FA8509  AFLCMC WIUKA NAICS 541330 PSC B541",https://sam.gov/workspace/contract/opp/f726b53f99b0405ababb4980bcb5bbf7/view,0.1247,sbert,0
q07,computer and network maintenance support,synonym,52,d97f6dcaaea44c8b89affd6419e4fe82,Rock Island Arsenal - Base Operations Support Services,Rock Island Arsenal - Base Operations Support Services W6QK ACC-RI DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RI.W6QK ACC-RI NAICS 561210 PSC Z1AZ,https://sam.gov/workspace/contract/opp/d97f6dcaaea44c8b89affd6419e4fe82/view,0.1218,sbert,0
q07,computer and network maintenance support,synonym,53,50121cb3abc14109ba8f8274ee0aad9f,Naval Information Warfare Center (NIWC) Atlantic United States Marine Corps (USMC) Intelligence Engineering Sustainment/,Naval Information Warfare Center (NIWC) Atlantic United States Marine Corps (USMC) Intelligence Engineering Sustainment/ Cyber Support  N6523626RE025 NIWC ATLANTIC DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR LANT.NIWC ATLANTIC NAICS 541330 PSC K058,https://sam.gov/workspace/contract/opp/50121cb3abc14109ba8f8274ee0aad9f/view,0.0944,sbert,1
q07,computer and network maintenance support,synonym,54,13677eac857345a08cd3084e79b846c1,Sources Sought - Basa AB Commercial Internet Service Provider,Sources Sought - Basa AB Commercial Internet Service Provider FA5270  18 CONS PK DEPT OF DEFENSE.DEPT OF THE AIR FORCE.PACIFIC AIR FORCES.FA5270  18 CONS PK NAICS 517810 PSC DG11,https://sam.gov/workspace/contract/opp/13677eac857345a08cd3084e79b846c1/view,0.0547,sbert,1
q07,computer and network maintenance support,synonym,55,341f37e768704835b2ccd325f4df0c1e,Lifecycle Kitchen Equipment,Lifecycle Kitchen Equipment W7MX USPFO ACTIVITY CA ARNG DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO CA.USPFO CA PROCUREMENT.W7MX USPFO ACTIVITY CA ARNG NAICS 332215 PSC 7310,https://sam.gov/workspace/contract/opp/341f37e768704835b2ccd325f4df0c1e/view,0.0384,sbert,0
q07,computer and network maintenance support,synonym,56,6f349ab601d04c03b026407c2989cf0e,"VPN Ethernet Transport Services - Marion VA MC, Marion, IL","VPN Ethernet Transport Services - Marion VA MC, Marion, IL 255-NETWORK CONTRACT OFFICE 15 (36C255) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.255-NETWORK CONTRACT OFFICE 15 (36C255) NAICS 541519 PSC DG10",https://sam.gov/workspace/contract/opp/6f349ab601d04c03b026407c2989cf0e/view,0.02,sbert|hybrid-0.3,1
q07,computer and network maintenance support,synonym,57,09289a85363f4182a1d6ba88cc8a7ba2,Mobile Technology Passive Optical Network Request for Information (RFI),"Mobile Technology Passive Optical Network Request for Information (RFI) AIR AND MARINE CONTRACTING DIVISION HOMELAND SECURITY, DEPARTMENT OF.US CUSTOMS AND BORDER PROTECTION.AIR AND MARINE CONTRACTING DIVISION",https://sam.gov/workspace/contract/opp/09289a85363f4182a1d6ba88cc8a7ba2/view,0.0191,sbert,1
q07,computer and network maintenance support,synonym,58,9995fcb7b7dc4397bcd3dda33e91c8d3,"LDC Replace HVAC Systems, 21 BLDG (13300 Block)","LDC Replace HVAC Systems, 21 BLDG (13300 Block) W7M3 USPFO ACTIVITY GA ARNG DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO GA.USPFO GA PROCUREMENT.W7M3 USPFO ACTIVITY GA ARNG NAICS 238220 PSC J041",https://sam.gov/workspace/contract/opp/9995fcb7b7dc4397bcd3dda33e91c8d3/view,0.0,sbert,0
q07,computer and network maintenance support,synonym,59,f3c570b8071b44f0b88d05be01282754,20--TILE,20--TILE NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 336611 PSC 2090,https://sam.gov/workspace/contract/opp/f3c570b8071b44f0b88d05be01282754/view,0.348,hybrid-0.7,0
q07,computer and network maintenance support,synonym,60,44c01fd8dbe344018c43ec8a96172fe4,"WHEEL,ABRASIVE","WHEEL,ABRASIVE NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 333991 PSC 5130",https://sam.gov/workspace/contract/opp/44c01fd8dbe344018c43ec8a96172fe4/view,0.3477,hybrid-0.7,0
q07,computer and network maintenance support,synonym,61,ef85da0b9d8143499c927491f0abb559,"NUT,SELF-LOCKING,HE","NUT,SELF-LOCKING,HE NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 332722 PSC 5310",https://sam.gov/workspace/contract/opp/ef85da0b9d8143499c927491f0abb559/view,0.3459,hybrid-0.7,0
q08,building renovation and repair,synonym,1,fbab53ef9ad84d9f85dfa619c4ae4085,Repair Roof AFCENT B1130,Repair Roof AFCENT B1130 FA4803  20 CONS LGCA DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.FA4803  20 CONS LGCA NAICS 238160 PSC Z2JZ,https://sam.gov/workspace/contract/opp/fbab53ef9ad84d9f85dfa619c4ae4085/view,0.0296,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q08,building renovation and repair,synonym,2,ef25b15df8344c16a3a75f75fe7d88a0,"Grand Isle and Vicinity, Hurricane Ida Repairs, Stone Segmented Breakwaters, Jefferson Parish, LA	Ed 26-001","Grand Isle and Vicinity, Hurricane Ida Repairs, Stone Segmented Breakwaters, Jefferson Parish, LA	Ed 26-001 W07V ENDIST NEW ORLEANS DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS NAICS 237990 PSC Y1PZ",https://sam.gov/workspace/contract/opp/ef25b15df8344c16a3a75f75fe7d88a0/view,0.3332,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q08,building renovation and repair,synonym,3,e8d76d25a826445e8d76dde2ac0bf6be,"INDEFINITE DELIVERY INDEFINITE QUANTITY UNRESTRICTED MULTIPLE AWARD CONSTRUCTION CONTRACT FOR NEW CONSTRUCTION, RENOVATI","INDEFINITE DELIVERY INDEFINITE QUANTITY UNRESTRICTED MULTIPLE AWARD CONSTRUCTION CONTRACT FOR NEW CONSTRUCTION, RENOVATION, AND REPAIR OF COMMERCIAL AND INSTITUTIONAL FACILITIES USING ALTERNATIVE CONSTRUCTION METHODS (ACM) AT VARIOUS GOVERNMENT INSTALLATI NAVFACSYSCOM SOUTHWEST DEPT OF DEFENSE.DEPT ",https://sam.gov/workspace/contract/opp/e8d76d25a826445e8d76dde2ac0bf6be/view,1.0,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q08,building renovation and repair,synonym,4,e89b88cbfe5d4e6880a734dd0cddacd6,"Ft Eustis Cranes and Hoist Inspection, Maintenance and Repair","Ft Eustis Cranes and Hoist Inspection, Maintenance and Repair FA4800  633 CONS PKP DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.FA4800  633 CONS PKP NAICS 811310 PSC J049",https://sam.gov/workspace/contract/opp/e89b88cbfe5d4e6880a734dd0cddacd6/view,0.6501,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q08,building renovation and repair,synonym,5,e883078d6c654b4891e7e4a46ca9804b,W. Kerr Scott Lake and Dam Bridge Repainting,W. Kerr Scott Lake and Dam Bridge Repainting W074 ENDIST WILMINGTON DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH ATLANTIC.ENDIST WILMINGTON.W074 ENDIST WILMINGTON NAICS 238320 PSC Y1LB,https://sam.gov/workspace/contract/opp/e883078d6c654b4891e7e4a46ca9804b/view,0.1837,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q08,building renovation and repair,synonym,6,e3aa95dea58245558ef0506519dfe6f5,HVAC Service and Repair,"HVAC Service and Repair PWR OLYM MABO(83000) INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.PWR OLYM MABO(83000) NAICS 238220 PSC N041",https://sam.gov/workspace/contract/opp/e3aa95dea58245558ef0506519dfe6f5/view,0.0229,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q08,building renovation and repair,synonym,7,cb578bb5e3624a86bf27974a6ea487cf,"MAHG231024 Repair Foster Manor HVAC, B6965","MAHG231024 Repair Foster Manor HVAC, B6965 FA3010  81 CONS CC DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR EDUCATION AND TRAINING COMMAND.FA3010  81 CONS CC NAICS 238220 PSC N041",https://sam.gov/workspace/contract/opp/cb578bb5e3624a86bf27974a6ea487cf/view,0.0016,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q08,building renovation and repair,synonym,8,caca4dcd5f2846499b47e5964b44d2aa,Z2DA--523A5-18-371 Building 4 Elevator Replacement (Brockton),"Z2DA--523A5-18-371 Building 4 Elevator Replacement (Brockton) 241-NETWORK CONTRACT OFFICE 01 (36C241) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.241-NETWORK CONTRACT OFFICE 01 (36C241) NAICS 236220 PSC Z2DA",https://sam.gov/workspace/contract/opp/caca4dcd5f2846499b47e5964b44d2aa/view,0.2165,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q08,building renovation and repair,synonym,9,c87ca93a09f642bbac35dcd47c9a6328,Cristobal Colon Earthwork Improvement Materials - Gravel,Cristobal Colon Earthwork Improvement Materials - Gravel 0410 AQ HQ     CONTRACT DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.410TH CSB.0410 AQ HQ     CONTRACT NAICS 423320 PSC 5610,https://sam.gov/workspace/contract/opp/c87ca93a09f642bbac35dcd47c9a6328/view,0.2557,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q08,building renovation and repair,synonym,10,c6cf1b0cce3b45579fdd6a9040a681b1,N0001926R0018 C-130 Depot Maintenance Repair and Overhaul (MRO): Request For Proposal (RFP),N0001926R0018 C-130 Depot Maintenance Repair and Overhaul (MRO): Request For Proposal (RFP) NAVAL AIR SYSTEMS COMMAND DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR HQS.NAVAL AIR SYSTEMS COMMAND NAICS 488190 PSC J015,https://sam.gov/workspace/contract/opp/c6cf1b0cce3b45579fdd6a9040a681b1/view,0.1179,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q08,building renovation and repair,synonym,11,b3e7cc3a449e4327af04022660c7220a,Preventative Maintenance services for Building Automation Systems,"Preventative Maintenance services for Building Automation Systems US EMBASSY PRETORIA STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY PRETORIA NAICS 238210 PSC N059",https://sam.gov/workspace/contract/opp/b3e7cc3a449e4327af04022660c7220a/view,0.3537,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q08,building renovation and repair,synonym,12,9d87c82a9ba84fc6af7ca054838e3d58,"Gatehouse Exterior Stair Repair, Townshend Lake, Townshend, VT","Gatehouse Exterior Stair Repair, Townshend Lake, Townshend, VT W2SD ENDIST NEW ENGLAND DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST NEW ENGLAND.W2SD ENDIST NEW ENGLAND NAICS 238110 PSC Y1QA",https://sam.gov/workspace/contract/opp/9d87c82a9ba84fc6af7ca054838e3d58/view,0.6379,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q08,building renovation and repair,synonym,13,9465ac3ae38f421891533ea933762ca8,Z2DA--549-21-700 EHRM Infrastructure Upgrades Construction  Dallas VAMC,"Z2DA--549-21-700 EHRM Infrastructure Upgrades Construction  Dallas VAMC PCAC (36C776) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.PCAC (36C776) NAICS 236220 PSC Z2DA",https://sam.gov/workspace/contract/opp/9465ac3ae38f421891533ea933762ca8/view,0.184,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q08,building renovation and repair,synonym,14,8c4b499a47854e2fba15322ef183a5b6,Repair Roof AFCENT B1130,Repair Roof AFCENT B1130 FA4803  20 CONS LGCA DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.FA4803  20 CONS LGCA NAICS 238160 PSC Z2JZ,https://sam.gov/workspace/contract/opp/8c4b499a47854e2fba15322ef183a5b6/view,0.0296,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q08,building renovation and repair,synonym,15,89b1f0d624ec4a2eb7d9f44275b96d88,Michigan City Breakwater Repairs,Michigan City Breakwater Repairs W072 ENDIST CHICAGO DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST CHICAGO.W072 ENDIST CHICAGO NAICS 237990 PSC Y1PZ,https://sam.gov/workspace/contract/opp/89b1f0d624ec4a2eb7d9f44275b96d88/view,0.2287,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q08,building renovation and repair,synonym,16,8925f772bba24172868b1798af57228b,Repair Leaking Domestic Hot-Water and Cold-Water Lines BUILDING 4389,Repair Leaking Domestic Hot-Water and Cold-Water Lines BUILDING 4389 NAVFACSYSCOM MID-ATLANTIC DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFAC MID-ATLANTIC.NAVFACSYSCOM MID-ATLANTIC NAICS 236220 PSC Z2JZ,https://sam.gov/workspace/contract/opp/8925f772bba24172868b1798af57228b/view,0.4186,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q08,building renovation and repair,synonym,17,798cff8f823e43d69e938697a9b9d13c,"Z2DA--673-20-107 EHRM Infrastructure Upgrades Construction  Tampa, FL","Z2DA--673-20-107 EHRM Infrastructure Upgrades Construction  Tampa, FL PCAC (36C776) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.PCAC (36C776) NAICS 236220 PSC Z2DA",https://sam.gov/workspace/contract/opp/798cff8f823e43d69e938697a9b9d13c/view,0.413,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q08,building renovation and repair,synonym,18,74200f569e144354b43f389e8d5b8d30,"J035--Elevator Upgrade NRM Construction Project 556-24-115  James A. Lovell Federal Health Care Center, North Chicago,  ","J035--Elevator Upgrade NRM Construction Project 556-24-115  James A. Lovell Federal Health Care Center, North Chicago,  IL 60064 PCAC (36C776) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.PCAC (36C776) NAICS 238290 PSC J035",https://sam.gov/workspace/contract/opp/74200f569e144354b43f389e8d5b8d30/view,0.4072,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q08,building renovation and repair,synonym,19,704503b4bc2f49febc15fec5319e125c,Savannah ANG Tank Repairs,Savannah ANG Tank Repairs W071 ENDIST OMAHA DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTHWESTERN.ENDIST OMAHA.W071 ENDIST OMAHA NAICS 237120 PSC Y1NA,https://sam.gov/workspace/contract/opp/704503b4bc2f49febc15fec5319e125c/view,0.235,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q08,building renovation and repair,synonym,20,6484e9284abc42e4b6ed227fed27f823,APIA: Renewal of Janitorial Services for Chancery,"APIA: Renewal of Janitorial Services for Chancery US EMBASSY APIA STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY APIA NAICS 561720 PSC S201",https://sam.gov/workspace/contract/opp/6484e9284abc42e4b6ed227fed27f823/view,0.0233,sbert|hybrid-0.3|hybrid-0.5,0
q08,building renovation and repair,synonym,21,632e7364ccea4584a9542f82665cf2b6,"MAHG231025 Repair Holbrook Manor HVAC, B7320","MAHG231025 Repair Holbrook Manor HVAC, B7320 FA3010  81 CONS CC DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR EDUCATION AND TRAINING COMMAND.FA3010  81 CONS CC NAICS 238220 PSC N041",https://sam.gov/workspace/contract/opp/632e7364ccea4584a9542f82665cf2b6/view,0.0016,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q08,building renovation and repair,synonym,22,5ca34d35d4e44706bafc7f35fcd2c52b,"Department of State Design/Build Construction Services for New Embassy Compound in Tallinn, Estonia","Department of State Design/Build Construction Services for New Embassy Compound in Tallinn, Estonia ACQUISITIONS - AQM MOMENTUM STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.ACQUISITIONS - AQM MOMENTUM NAICS 236220 PSC Y1AA",https://sam.gov/workspace/contract/opp/5ca34d35d4e44706bafc7f35fcd2c52b/view,0.7367,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q08,building renovation and repair,synonym,23,54547104cc7b4af8b346fecd2b38d929,"619A4-24-102- Replace Roofs on Bldgs. 19, 20, 50, 51, & 62","619A4-24-102- Replace Roofs on Bldgs. 19, 20, 50, 51, & 62 247-NETWORK CONTRACT OFFICE 7 (36C247) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.247-NETWORK CONTRACT OFFICE 7 (36C247) NAICS 238160 PSC Z1DA",https://sam.gov/workspace/contract/opp/54547104cc7b4af8b346fecd2b38d929/view,0.0849,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q08,building renovation and repair,synonym,24,542cdcaa1ae747e9a062e183bb5148aa,District Warehouse Exterior Renovation,District Warehouse Exterior Renovation W071 ENDIST OMAHA DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTHWESTERN.ENDIST OMAHA.W071 ENDIST OMAHA NAICS 237990 PSC Z2GZ,https://sam.gov/workspace/contract/opp/542cdcaa1ae747e9a062e183bb5148aa/view,0.4481,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,1
q08,building renovation and repair,synonym,25,53cc5566d6434052a3abedb8edf9382a,"Entrance Bridge Concrete Abutment Repairs, Otter Brook Lake, Keene, NH","Entrance Bridge Concrete Abutment Repairs, Otter Brook Lake, Keene, NH W2SD ENDIST NEW ENGLAND DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST NEW ENGLAND.W2SD ENDIST NEW ENGLAND NAICS 237310 PSC Y1LB",https://sam.gov/workspace/contract/opp/53cc5566d6434052a3abedb8edf9382a/view,0.2805,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
